# Created with Sykno's ViRa24, UI version 1.0,,,,
# Start time: 2025-05-23 09-54-56,,,,,
# Format: I,Q,ECG1,ECG2,ANA1,ANA2
# Sample rate: 1000 Sa/s,,,,,
-373982,-1264671,2153,2042,-29078,-33831
-373616,-1264583,2155,2030,-29071,-33835
-373428,-1264658,2141,2031,-29069,-33836
-373322,-1264805,2140,2035,-29088,-33837
-373039,-1264662,2159,2028,-29082,-33827
-372662,-1264468,2145,2043,-29080,-33818
-372512,-1264447,2136,2046,-29081,-33827
-372404,-1264494,2145,2046,-29091,-33840
-372264,-1264576,2137,2039,-29082,-33838
-372056,-1264591,2146,2046,-29088,-33832
-371836,-1264587,2148,2031,-29085,-33832
-371533,-1264396,2144,2033,-29076,-33846
-371319,-1264340,2148,2044,-29079,-33841
-371119,-1264379,2148,2043,-29083,-33841
-370972,-1264459,2141,2041,-29091,-33835
-370833,-1264387,2148,2044,-29086,-33829
-370691,-1264286,2152,2045,-29087,-33821
-370557,-1264203,2157,2046,-29077,-33826
-370479,-1264175,2148,2040,-29073,-33829
-370440,-1264222,2150,2033,-29079,-33833
-370293,-1264160,2156,2042,-29071,-33834
-370294,-1264309,2150,2033,-29067,-33829
-370311,-1264372,2150,2043,-29069,-33834
-370177,-1264182,2155,2053,-29082,-33837
-370049,-1264076,2145,2049,-29085,-33835
-369986,-1264044,2146,2036,-29073,-33832
-369983,-1264059,2153,2031,-29076,-33817
-370022,-1264131,2156,2041,-29073,-33830
-369907,-1264059,2158,2052,-29065,-33827
-369824,-1263970,2149,2043,-29069,-33820
-369829,-1263954,2154,2036,-29076,-33819
-369846,-1263911,2146,2034,-29081,-33820
-369866,-1263958,2148,2031,-29081,-33815
-369787,-1263878,2148,2043,-29079,-33821
-369658,-1263640,2154,2048,-29073,-33822
-369598,-1263516,2159,2047,-29075,-33834
-369576,-1263522,2150,2039,-29076,-33829
-369506,-1263539,2144,2043,-29078,-33822
-369436,-1263506,2160,2046,-29079,-33818
-369403,-1263497,2149,2051,-29072,-33814
-369461,-1263639,2137,2051,-29072,-33817
-369519,-1263749,2149,2043,-29057,-33822
-369550,-1263792,2152,2056,-29045,-33827
-369503,-1263742,2155,2050,-29047,-33829
-369381,-1263621,2152,2045,-29052,-33816
-369201,-1263469,2150,2054,-29065,-33817
-369086,-1263431,2143,2049,-29061,-33819
-368977,-1263393,2150,2043,-29057,-33828
-368955,-1263491,2153,2043,-29062,-33824
-368885,-1263526,2149,2042,-29052,-33824
-368814,-1263509,2155,2054,-29065,-33827
-368706,-1263476,2160,2047,-29064,-33825
-368574,-1263464,2158,2040,-29054,-33824
-368477,-1263435,2153,2044,-29054,-33826
-368384,-1263393,2150,2047,-29059,-33831
-368389,-1263472,2144,2038,-29062,-33834
-368243,-1263362,2150,2039,-29048,-33827
-368071,-1263292,2141,2033,-29055,-33827
-367894,-1263218,2149,2034,-29060,-33824
-367753,-1263143,2152,2039,-29056,-33819
-367545,-1262993,2146,2044,-29044,-33818
-367329,-1262910,2144,2055,-29044,-33825
-367171,-1262914,2155,2050,-29045,-33826
-366967,-1262871,2166,2046,-29048,-33829
-366797,-1262865,2151,2059,-29053,-33833
-366530,-1262767,2156,2064,-29054,-33830
-366184,-1262564,2149,2047,-29049,-33828
-365977,-1262496,2161,2041,-29055,-33824
-365791,-1262534,2147,2058,-29051,-33823
-365556,-1262530,2152,2050,-29055,-33828
-365310,-1262539,2151,2044,-29061,-33839
-365040,-1262467,2159,2049,-29063,-33841
-364809,-1262452,2168,2048,-29064,-33836
-364546,-1262454,2161,2047,-29073,-33836
-364138,-1262339,2163,2029,-29073,-33842
-363740,-1262192,2168,2031,-29071,-33839
-363337,-1262091,2161,2040,-29059,-33829
-363108,-1262167,2146,2058,-29062,-33832
-362901,-1262279,2156,2045,-29075,-33840
-362502,-1262216,2156,2048,-29066,-33847
-362173,-1262301,2156,2054,-29049,-33844
-361892,-1262465,2159,2046,-29049,-33836
-361477,-1262441,2158,2043,-29047,-33829
-361062,-1262498,2159,2054,-29057,-33831
-360696,-1262624,2152,2052,-29069,-33841
-360314,-1262632,2153,2046,-29072,-33833
-359929,-1262561,2148,2036,-29059,-33850
-359582,-1262653,2148,2033,-29061,-33853
-359294,-1262782,2153,2046,-29066,-33845
-359007,-1262911,2154,2044,-29066,-33852
-358741,-1263102,2148,2038,-29059,-33866
-358453,-1263239,2143,2038,-29072,-33859
-358164,-1263362,2151,2043,-29069,-33854
-358005,-1263622,2160,2041,-29074,-33855
-357729,-1263658,2164,2046,-29066,-33859
-357459,-1263719,2144,2046,-29072,-33864
-357312,-1263944,2146,2043,-29071,-33861
-357205,-1264167,2144,2041,-29072,-33857
-357028,-1264243,2154,2034,-29064,-33860
-356886,-1264384,2159,2038,-29066,-33857
-356734,-1264423,2150,2053,-29052,-33850
-356556,-1264442,2153,2058,-29059,-33856
-356441,-1264557,2143,2042,-29067,-33849
-356482,-1264750,2156,2046,-29062,-33858
-356630,-1265022,2143,2046,-29062,-33859
-356893,-1265364,2141,2043,-29049,-33849
-357137,-1265468,2139,2040,-29045,-33845
-357429,-1265651,2149,2046,-29041,-33859
-357757,-1265862,2159,2036,-29043,-33866
-358137,-1266057,2157,2027,-29049,-33863
-358517,-1266143,2153,2043,-29069,-33857
-358892,-1266217,2140,2047,-29064,-33849
-359205,-1266247,2145,2049,-29062,-33851
-359639,-1266362,2153,2054,-29058,-33858
-360264,-1266667,2149,2048,-29061,-33846
-360831,-1266851,2151,2039,-29062,-33842
-361204,-1266792,2147,2046,-29065,-33852
-361604,-1266754,2153,2047,-29061,-33866
-362071,-1266787,2147,2050,-29059,-33859
-362519,-1266792,2146,2046,-29061,-33846
-362846,-1266643,2153,2051,-29056,-33843
-363224,-1266503,2166,2044,-29056,-33849
-363616,-1266391,2165,2036,-29056,-33850
-363969,-1266269,2156,2031,-29064,-33849
-364253,-1266054,2148,2036,-29056,-33845
-364536,-1265829,2151,2041,-29049,-33840
-364874,-1265674,2139,2045,-29045,-33842
-365154,-1265407,2153,2048,-29041,-33850
-365459,-1265292,2166,2051,-29045,-33860
-365754,-1265202,2163,2055,-29061,-33848
-365948,-1264914,2153,2046,-29060,-33851
-366053,-1264597,2158,2045,-29061,-33849
-366174,-1264404,2153,2044,-29065,-33854
-366371,-1264369,2158,2038,-29065,-33848
-366632,-1264359,2151,2047,-29066,-33850
-366914,-1264374,2142,2047,-29067,-33849
-367053,-1264210,2141,2049,-29067,-33843
-367121,-1264035,2138,2045,-29069,-33838
-367244,-1263996,2143,2053,-29064,-33833
-367372,-1263887,2143,2049,-29059,-33831
-367486,-1263734,2144,2038,-29061,-33832
-367624,-1263606,2146,2039,-29058,-33830
-367824,-1263504,2144,2051,-29061,-33831
-367961,-1263292,2139,2055,-29060,-33832
-368049,-1262952,2149,2042,-29050,-33831
-368109,-1262539,2152,2039,-29048,-33833
-368266,-1262242,2144,2049,-29047,-33836
-368572,-1262008,2150,2051,-29044,-33832
-368842,-1261711,2146,2042,-29044,-33836
-368990,-1261180,2131,2043,-29056,-33838
-369058,-1260495,2138,2039,-29059,-33841
-369284,-1259961,2151,2041,-29049,-33849
-369556,-1259480,2153,2037,-29051,-33855
-369806,-1258966,2158,2034,-29060,-33854
-370184,-1258673,2153,2048,-29059,-33854
-370559,-1258421,2148,2047,-29066,-33850
-370752,-1257999,2139,2036,-29058,-33840
-370769,-1257514,2138,2041,-29056,-33850
-370780,-1257174,2143,2051,-29057,-33847
-370784,-1256839,2148,2042,-29059,-33837
-370740,-1256510,2154,2042,-29063,-33831
-370658,-1256260,2141,2038,-29070,-33830
-370627,-1256240,2144,2033,-29055,-33835
-370467,-1256133,2145,2031,-29064,-33839
-370220,-1255854,2145,2036,-29068,-33838
-369954,-1255636,2149,2041,-29063,-33838
-369707,-1255487,2158,2034,-29066,-33823
-369544,-1255404,2159,2054,-29081,-33834
-369453,-1255402,2153,2057,-29068,-33857
-369479,-1255534,2158,2045,-29078,-33856
-369495,-1255569,2159,2061,-29090,-33852
-369457,-1255497,2154,2057,-29092,-33860
-369482,-1255524,2148,2054,-29092,-33860
-369541,-1255559,2144,2056,-29093,-33851
-369542,-1255403,2151,2059,-29087,-33856
-369627,-1255215,2141,2041,-29082,-33859
-369697,-1254972,2134,2048,-29082,-33862
-369831,-1254832,2146,2051,-29084,-33864
-370026,-1254689,2153,2045,-29087,-33864
-370148,-1254481,2149,2053,-29090,-33857
-370319,-1254323,2146,2046,-29088,-33854
-370599,-1254149,2159,2039,-29083,-33852
-370949,-1254060,2152,2048,-29067,-33851
-371176,-1253821,2150,2042,-29069,-33846
-371207,-1253331,2148,2048,-29067,-33842
-371320,-1252971,2148,2047,-29055,-33849
-371526,-1252747,2162,2049,-29060,-33847
-371682,-1252534,2163,2051,-29063,-33847
-371771,-1252276,2163,2049,-29064,-33850
-371969,-1252187,2149,2041,-29074,-33861
-372177,-1252034,2139,2035,-29069,-33854
-372101,-1251581,2137,2038,-29066,-33854
-372077,-1251276,2141,2043,-29076,-33862
-372047,-1250931,2149,2043,-29077,-33853
-372043,-1250730,2149,2044,-29087,-33849
-372089,-1250551,2151,2038,-29094,-33854
-372081,-1250246,2149,2038,-29092,-33848
-372103,-1250014,2139,2043,-29088,-33854
-372133,-1249805,2153,2045,-29071,-33864
-372194,-1249667,2145,2046,-29084,-33857
-372179,-1249486,2145,2040,-29080,-33849
-372134,-1249292,2146,2028,-29069,-33857
-372097,-1249181,2153,2033,-29070,-33862
-372022,-1249046,2149,2038,-29069,-33859
-371946,-1248791,2143,2048,-29069,-33856
-371918,-1248631,2142,2040,-29082,-33849
-371869,-1248559,2147,2047,-29084,-33854
-371876,-1248504,2144,2039,-29089,-33851
-371896,-1248459,2142,2031,-29076,-33857
-371802,-1248366,2148,2029,-29081,-33854
-371820,-1248377,2146,2040,-29077,-33852
-371807,-1248262,2149,2047,-29079,-33842
-371777,-1248131,2156,2046,-29079,-33844
-371683,-1247930,2157,2048,-29081,-33857
-371499,-1247628,2163,2050,-29086,-33861
-371442,-1247513,2159,2045,-29075,-33851
-371495,-1247529,2154,2038,-29082,-33851
-371554,-1247527,2149,2039,-29081,-33851
-371485,-1247303,2154,2034,-29079,-33856
-371366,-1246992,2143,2035,-29076,-33850
-371272,-1246707,2150,2047,-29056,-33848
-371332,-1246633,2155,2054,-29051,-33847
-371407,-1246456,2151,2040,-29055,-33849
-371476,-1246279,2142,2031,-29057,-33851
-371466,-1246047,2144,2038,-29057,-33836
-371354,-1245667,2146,2041,-29066,-33838
-371364,-1245440,2153,2037,-29064,-33834
-371433,-1245226,2148,2035,-29064,-33844
-371479,-1244957,2164,2038,-29061,-33854
-371489,-1244744,2169,2030,-29069,-33855
-371467,-1244469,2155,2049,-29069,-33850
-371371,-1243997,2149,2061,-29084,-33847
-371251,-1243521,2148,2051,-29082,-33851
-371246,-1243266,2151,2042,-29075,-33844
-371279,-1242955,2158,2049,-29071,-33844
-371330,-1242642,2160,2041,-29081,-33847
-371344,-1242331,2144,2040,-29080,-33852
-371314,-1242115,2147,2043,-29077,-33852
-371241,-1241759,2148,2041,-29073,-33855
-371169,-1241323,2156,2041,-29074,-33852
-371213,-1241160,2152,2042,-29072,-33842
-371272,-1240880,2141,2036,-29067,-33843
-371312,-1240499,2146,2034,-29072,-33850
-371316,-1240121,2149,2043,-29070,-33847
-371343,-1239587,2144,2044,-29067,-33840
-371359,-1239113,2153,2041,-29059,-33837
-371380,-1238779,2158,2054,-29066,-33841
-371279,-1238299,2151,2059,-29069,-33847
-371077,-1237671,2153,2050,-29071,-33851
-371046,-1237306,2149,2031,-29081,-33854
-371094,-1237016,2149,2029,-29080,-33861
-371045,-1236646,2141,2028,-29073,-33858
-370967,-1236154,2153,2045,-29064,-33852
-370952,-1235689,2153,2054,-29070,-33857
-370857,-1235202,2151,2049,-29079,-33854
-370648,-1234660,2152,2026,-29074,-33856
-370632,-1234321,2149,2036,-29077,-33856
-370640,-1233982,2151,2033,-29089,-33846
-370538,-1233532,2149,2033,-29094,-33848
-370372,-1233023,2139,2036,-29084,-33844
-370214,-1232493,2151,2043,-29084,-33838
-370184,-1232097,2158,2035,-29083,-33835
-370084,-1231662,2149,2028,-29087,-33846
-369839,-1231091,2149,2039,-29092,-33842
-369624,-1230536,2156,2041,-29089,-33850
-369468,-1230148,2164,2034,-29085,-33846
-369343,-1229824,2157,2044,-29099,-33851
-369177,-1229386,2143,2044,-29097,-33851
-368962,-1228985,2151,2051,-29104,-33850
-368722,-1228566,2158,2048,-29099,-33855
-368569,-1228153,2136,2039,-29094,-33858
-368293,-1227507,2147,2039,-29102,-33866
-367981,-1226899,2148,2041,-29116,-33855
-367650,-1226449,2153,2051,-29119,-33850
-367355,-1226057,2143,2052,-29114,-33862
-367124,-1225796,2150,2038,-29112,-33845
-366802,-1225420,2141,2036,-29106,-33844
-366468,-1224977,2144,2041,-29096,-33844
-366069,-1224477,2144,2034,-29092,-33851
-365697,-1224087,2143,2032,-29092,-33844
-365347,-1223697,2134,2036,-29084,-33843
-364997,-1223306,2136,2031,-29081,-33842
-364631,-1222868,2138,2043,-29089,-33839
-364304,-1222489,2148,2034,-29081,-33835
-364027,-1222249,2141,2038,-29086,-33837
-363731,-1222007,2144,2030,-29086,-33848
-363415,-1221692,2151,2028,-29087,-33855
-362956,-1221214,2140,2042,-29086,-33852
-362557,-1220779,2134,2035,-29084,-33867
-362109,-1220254,2151,2027,-29087,-33862
-361662,-1219799,2144,2032,-29091,-33856
-361312,-1219497,2146,2034,-29099,-33854
-361039,-1219271,2149,2039,-29104,-33849
-360755,-1219009,2156,2042,-29107,-33850
-360364,-1218621,2154,2037,-29101,-33851
-359854,-1218067,2149,2036,-29098,-33856
-359476,-1217701,2143,2031,-29097,-33852
-359174,-1217374,2147,2031,-29101,-33853
-358811,-1216912,2143,2042,-29094,-33851
-358471,-1216524,2141,2042,-29096,-33848
-358194,-1216297,2155,2034,-29089,-33854
-357939,-1216117,2144,2031,-29087,-33846
-357606,-1215793,2144,2041,-29082,-33846
-357284,-1215365,2154,2039,-29075,-33847
-356928,-1214941,2152,2035,-29078,-33855
-356662,-1214709,2151,2047,-29084,-33851
-356246,-1214295,2151,2043,-29085,-33843
-355854,-1213857,2156,2038,-29084,-33840
-355556,-1213610,2158,2041,-29088,-33836
-355286,-1213311,2151,2034,-29084,-33836
-355126,-1213040,2149,2051,-29079,-33832
-354860,-1212744,2152,2042,-29084,-33842
-354547,-1212362,2148,2027,-29086,-33840
-354207,-1211991,2149,2035,-29095,-33848
-353868,-1211602,2146,2048,-29099,-33846
-353562,-1211265,2151,2056,-29087,-33837
-353321,-1210931,2152,2049,-29084,-33836
-352975,-1210513,2144,2048,-29088,-33850
-352681,-1210179,2147,2042,-29084,-33855
-352444,-1209886,2152,2043,-29081,-33847
-352162,-1209556,2152,2046,-29081,-33855
-351829,-1209177,2146,2042,-29081,-33839
-351514,-1208794,2153,2046,-29071,-33831
-351213,-1208401,2145,2037,-29073,-33849
-350941,-1208048,2137,2041,-29077,-33856
-350669,-1207777,2139,2039,-29078,-33850
-350221,-1207329,2139,2046,-29079,-33842
-349714,-1206855,2148,2041,-29085,-33837
-349229,-1206401,2148,2050,-29071,-33849
-348876,-1206055,2148,2043,-29074,-33849
-348636,-1205861,2149,2046,-29084,-33842
-348212,-1205442,2151,2053,-29080,-33844
-347768,-1205029,2144,2047,-29087,-33850
-347387,-1204736,2141,2042,-29086,-33846
-347058,-1204519,2152,2045,-29082,-33844
-346648,-1204192,2159,2041,-29097,-33851
-346204,-1203818,2159,2049,-29091,-33854
-345711,-1203369,2161,2039,-29084,-33852
-345121,-1202854,2159,2044,-29084,-33852
-344607,-1202464,2153,2035,-29085,-33853
-344266,-1202297,2147,2034,-29082,-33845
-343937,-1202177,2149,2042,-29078,-33852
-343436,-1201899,2148,2043,-29093,-33841
-342940,-1201651,2153,2036,-29085,-33845
-342480,-1201381,2155,2047,-29081,-33849
-341976,-1200986,2148,2038,-29069,-33851
-341456,-1200650,2148,2039,-29080,-33846
-341008,-1200582,2153,2035,-29083,-33847
-340568,-1200511,2155,2031,-29075,-33846
-340017,-1200255,2146,2036,-29089,-33849
-339452,-1199967,2143,2034,-29094,-33844
-338936,-1199806,2151,2039,-29095,-33847
-338382,-1199613,2148,2035,-29094,-33857
-337774,-1199330,2149,2046,-29091,-33861
-337222,-1199048,2156,2047,-29101,-33849
-336670,-1198773,2159,2051,-29099,-33841
-336243,-1198705,2158,2046,-29098,-33851
-335839,-1198666,2161,2052,-29099,-33859
-335289,-1198431,2152,2049,-29096,-33853
-334661,-1198106,2149,2039,-29089,-33849
-334152,-1197945,2143,2036,-29086,-33848
-333693,-1197784,2145,2044,-29082,-33857
-333242,-1197622,2140,2043,-29079,-33847
-332677,-1197344,2152,2046,-29083,-33849
-332131,-1197175,2151,2037,-29092,-33850
-331778,-1197174,2149,2039,-29092,-33860
-331367,-1197087,2153,2039,-29087,-33857
-330804,-1196747,2150,2032,-29089,-33854
-330336,-1196581,2153,2046,-29083,-33856
-329882,-1196518,2151,2049,-29091,-33851
-329378,-1196345,2139,2041,-29092,-33854
-328921,-1196167,2143,2038,-29088,-33852
-328606,-1196113,2149,2038,-29086,-33858
-328341,-1196123,2151,2042,-29094,-33869
-327834,-1195878,2148,2048,-29095,-33877
-327287,-1195605,2154,2044,-29096,-33874
-326917,-1195534,2155,2040,-29096,-33879
-326634,-1195547,2145,2039,-29091,-33877
-326301,-1195479,2144,2041,-29089,-33876
-325910,-1195357,2148,2043,-29082,-33868
-325548,-1195275,2146,2046,-29078,-33877
-325226,-1195270,2145,2043,-29075,-33874
-324927,-1195221,2144,2050,-29061,-33872
-324459,-1194928,2138,2048,-29067,-33866
-323988,-1194716,2148,2032,-29074,-33872
-323655,-1194667,2153,2053,-29074,-33870
-323389,-1194696,2149,2051,-29094,-33884
-323051,-1194589,2149,2037,-29079,-33881
-322744,-1194506,2149,2046,-29086,-33877
-322444,-1194496,2146,2039,-29083,-33876
-322034,-1194306,2144,2047,-29095,-33880
-321644,-1194104,2151,2051,-29091,-33879
-321369,-1194097,2155,2048,-29095,-33878
-321106,-1194117,2149,2041,-29090,-33891
-320779,-1194041,2152,2048,-29087,-33895
-320550,-1194089,2146,2039,-29094,-33886
-320384,-1194208,2141,2043,-29087,-33893
-320210,-1194321,2141,2041,-29086,-33891
-319882,-1194258,2145,2043,-29087,-33880
-319494,-1194140,2149,2027,-29091,-33884
-319092,-1193998,2161,2024,-29089,-33877
-318666,-1193833,2159,2041,-29085,-33877
-318292,-1193669,2145,2051,-29078,-33878
-318004,-1193661,2147,2044,-29074,-33882
-317787,-1193802,2148,2041,-29067,-33878
-317564,-1193877,2152,2051,-29077,-33875
-317288,-1193858,2146,2034,-29076,-33868
-316904,-1193592,2157,2038,-29080,-33875
-316610,-1193569,2153,2041,-29083,-33871
-316306,-1193536,2159,2041,-29071,-33870
-316037,-1193546,2152,2031,-29066,-33862
-315726,-1193570,2141,2034,-29072,-33870
-315414,-1193679,2146,2041,-29076,-33869
-315131,-1193816,2148,2054,-29077,-33879
-314917,-1193986,2140,2053,-29073,-33879
-314603,-1193959,2138,2044,-29067,-33872
-314102,-1193716,2151,2041,-29062,-33862
-313752,-1193637,2158,2044,-29069,-33861
-313383,-1193531,2148,2051,-29079,-33863
-312913,-1193338,2148,2049,-29084,-33854
-312512,-1193136,2155,2041,-29071,-33856
-312137,-1192962,2157,2042,-29071,-33862
-311815,-1192784,2152,2049,-29067,-33864
-311512,-1192607,2152,2036,-29071,-33860
-311083,-1192199,2155,2034,-29059,-33858
-310636,-1191776,2159,2034,-29065,-33850
-310322,-1191564,2156,2043,-29074,-33854
-309978,-1191332,2152,2049,-29081,-33860
-309461,-1190956,2154,2039,-29077,-33858
-308874,-1190632,2144,2030,-29064,-33856
-308377,-1190489,2153,2041,-29065,-33854
-307794,-1190249,2160,2047,-29077,-33851
-307158,-1190057,2155,2041,-29066,-33844
-306541,-1189934,2167,2026,-29065,-33852
-305974,-1189972,2150,2043,-29077,-33846
-305521,-1190229,2153,2043,-29082,-33851
-304961,-1190305,2159,2049,-29073,-33851
-304342,-1190374,2163,2049,-29068,-33851
-303902,-1190688,2157,2035,-29064,-33852
-303539,-1191077,2158,2030,-29077,-33851
-303246,-1191625,2158,2027,-29079,-33846
-302904,-1191957,2155,2038,-29079,-33842
-302513,-1192177,2148,2030,-29075,-33836
-302140,-1192417,2158,2036,-29067,-33846
-301846,-1192736,2151,2038,-29063,-33841
-301657,-1193087,2148,2038,-29071,-33847
-301267,-1193125,2154,2046,-29069,-33845
-301007,-1193200,2163,2044,-29071,-33843
-300932,-1193401,2149,2043,-29083,-33849
-300871,-1193611,2135,2044,-29090,-33852
-300676,-1193798,2138,2046,-29083,-33851
-300479,-1194049,2152,2046,-29087,-33854
-300297,-1194213,2148,2043,-29092,-33852
-300002,-1194157,2153,2032,-29089,-33847
-299731,-1194081,2164,2038,-29083,-33853
-299444,-1193961,2165,2043,-29084,-33849
-299159,-1193950,2159,2028,-29087,-33849
-298829,-1193919,2159,2025,-29084,-33850
-298526,-1194040,2143,2039,-29079,-33844
-298156,-1194058,2154,2044,-29073,-33844
-297784,-1193961,2159,2056,-29071,-33836
-297532,-1194046,2146,2045,-29073,-33846
-297196,-1194051,2151,2041,-29077,-33857
-296857,-1193940,2158,2038,-29062,-33848
-296562,-1193826,2152,2035,-29086,-33851
-296337,-1193852,2149,2033,-29084,-33843
-296098,-1193930,2160,2029,-29074,-33842
-295779,-1193944,2161,2035,-29077,-33843
-295446,-1193869,2156,2049,-29079,-33851
-295077,-1193780,2158,2050,-29078,-33858
-294650,-1193683,2158,2045,-29066,-33856
-294307,-1193702,2161,2053,-29071,-33861
-294015,-1193751,2153,2042,-29078,-33869
-293689,-1193736,2153,2048,-29085,-33866
-293277,-1193624,2159,2043,-29082,-33857
-292874,-1193440,2146,2043,-29079,-33851
-292544,-1193409,2134,2038,-29077,-33856
-292126,-1193237,2149,2036,-29074,-33861
-291744,-1193155,2151,2039,-29073,-33858
-291382,-1193156,2138,2039,-29079,-33862
-291014,-1193034,2146,2044,-29067,-33856
-290621,-1192811,2153,2032,-29062,-33858
-290216,-1192672,2146,2032,-29066,-33861
-289820,-1192577,2142,2035,-29060,-33866
-289408,-1192421,2148,2044,-29057,-33866
-289022,-1192232,2158,2039,-29061,-33867
-288667,-1191994,2153,2033,-29048,-33867
-288245,-1191607,2144,2035,-29053,-33869
-287784,-1191249,2138,2041,-29059,-33867
-287382,-1191117,2152,2036,-29061,-33861
-286972,-1190995,2146,2042,-29058,-33864
-286542,-1190783,2139,2044,-29051,-33866
-286201,-1190622,2147,2042,-29059,-33867
-285927,-1190615,2137,2041,-29067,-33858
-285566,-1190557,2138,2034,-29069,-33857
-285057,-1190353,2159,2032,-29070,-33852
-284570,-1190156,2154,2027,-29071,-33847
-284147,-1190002,2142,2033,-29073,-33859
-283755,-1189834,2146,2029,-29076,-33867
-283450,-1189789,2140,2030,-29073,-33863
-283106,-1189711,2146,2034,-29069,-33861
-282775,-1189739,2148,2026,-29075,-33853
-282352,-1189638,2154,2036,-29072,-33853
-281953,-1189534,2158,2041,-29082,-33861
-281609,-1189374,2152,2046,-29077,-33854
-281342,-1189269,2139,2039,-29072,-33844
-281144,-1189321,2143,2034,-29083,-33849
-280844,-1189230,2145,2035,-29091,-33861
-280515,-1189177,2143,2034,-29085,-33864
-280332,-1189306,2148,2039,-29081,-33865
-280131,-1189304,2152,2039,-29080,-33864
-279866,-1189182,2146,2033,-29080,-33862
-279685,-1189141,2149,2026,-29081,-33864
-279454,-1189058,2148,2030,-29080,-33866
-279247,-1188988,2148,2045,-29082,-33862
-279108,-1189086,2150,2043,-29084,-33860
-278904,-1189011,2159,2039,-29086,-33852
-278709,-1188901,2148,2039,-29082,-33853
-278491,-1188736,2144,2036,-29067,-33848
-278311,-1188596,2147,2035,-29062,-33863
-278204,-1188596,2142,2034,-29065,-33863
-278085,-1188561,2149,2044,-29073,-33851
-277969,-1188559,2149,2046,-29076,-33852
-277778,-1188471,2146,2043,-29061,-33844
-277584,-1188319,2141,2024,-29070,-33847
-277430,-1188229,2138,2028,-29079,-33851
-277277,-1188116,2152,2041,-29070,-33858
-277199,-1188129,2149,2049,-29072,-33857
-277116,-1188152,2148,2036,-29081,-33854
-276927,-1187947,2146,2027,-29080,-33852
-276703,-1187631,2144,2026,-29081,-33850
-276571,-1187512,2157,2037,-29078,-33865
-276507,-1187527,2143,2035,-29079,-33869
-276407,-1187474,2145,2034,-29083,-33848
-276311,-1187402,2154,2046,-29087,-33853
-276222,-1187267,2150,2050,-29089,-33846
-275993,-1186968,2144,2038,-29098,-33844
-275722,-1186699,2151,2029,-29091,-33852
-275542,-1186556,2148,2016,-29079,-33854
-275456,-1186482,2145,2040,-29078,-33853
-275311,-1186356,2147,2048,-29081,-33858
-275247,-1186331,2154,2044,-29083,-33852
-275126,-1186122,2151,2033,-29088,-33842
-274979,-1185931,2147,2041,-29072,-33839
-274864,-1185796,2151,2053,-29065,-33845
-274740,-1185622,2145,2040,-29053,-33856
-274579,-1185478,2143,2033,-29056,-33853
-274374,-1185242,2146,2031,-29054,-33854
-274186,-1184991,2150,2033,-29070,-33852
-274012,-1184822,2140,2037,-29078,-33847
-273847,-1184620,2140,2035,-29079,-33856
-273725,-1184544,2147,2041,-29076,-33846
-273599,-1184515,2145,2040,-29072,-33853
-273309,-1184249,2140,2044,-29081,-33852
-273141,-1184173,2152,2041,-29085,-33843
-273028,-1184167,2146,2026,-29090,-33841
-272863,-1184056,2144,2044,-29093,-33839
-272795,-1184099,2154,2049,-29087,-33828
-272682,-1184082,2146,2044,-29080,-33827
-272482,-1183957,2143,2044,-29081,-33836
-272239,-1183779,2140,2033,-29076,-33842
-272099,-1183730,2144,2041,-29077,-33838
-271982,-1183682,2143,2048,-29076,-33844
-271892,-1183610,2144,2034,-29069,-33844
-271759,-1183487,2139,2039,-29070,-33841
-271674,-1183517,2141,2039,-29069,-33844
-271579,-1183492,2150,2030,-29069,-33849
-271465,-1183446,2145,2033,-29062,-33847
-271339,-1183382,2136,2040,-29072,-33839
-271194,-1183297,2141,2036,-29078,-33858
-271171,-1183354,2147,2033,-29079,-33853
-271120,-1183322,2154,2038,-29077,-33861
-271053,-1183271,2151,2041,-29074,-33855
-270973,-1183261,2153,2037,-29084,-33848
-270776,-1183128,2157,2041,-29080,-33856
-270718,-1183096,2157,2034,-29075,-33856
-270743,-1183100,2145,2043,-29077,-33852
-270810,-1183216,2153,2036,-29076,-33861
-270843,-1183265,2158,2021,-29079,-33849
-270927,-1183271,2148,2032,-29069,-33844
-271031,-1183274,2151,2041,-29077,-33850
-270925,-1182992,2161,2041,-29083,-33854
-270851,-1182886,2146,2034,-29085,-33846
-270857,-1182857,2147,2037,-29091,-33844
-270937,-1182959,2161,2045,-29081,-33835
-271106,-1183098,2166,2043,-29085,-33839
-271144,-1182934,2168,2041,-29072,-33854
-271157,-1182756,2161,2035,-29074,-33851
-271181,-1182656,2154,2041,-29081,-33844
-271194,-1182621,2147,2041,-29079,-33847
-271216,-1182532,2146,2033,-29087,-33854
-271311,-1182529,2156,2033,-29092,-33849
-271531,-1182644,2159,2039,-29084,-33853
-271623,-1182486,2159,2052,-29094,-33856
-271606,-1182241,2153,2050,-29086,-33850
-271639,-1182077,2161,2051,-29088,-33851
-271837,-1182112,2157,2043,-29093,-33856
-271984,-1182074,2156,2036,-29101,-33856
-272077,-1182038,2151,2035,-29082,-33855
-272159,-1181909,2155,2030,-29084,-33861
-272237,-1181730,2154,2044,-29076,-33865
-272387,-1181715,2147,2046,-29077,-33853
-272504,-1181669,2155,2046,-29072,-33846
-272595,-1181541,2156,2051,-29067,-33847
